stop_id,route_id,trip_id,time,start,parent_station
de:09162:1130:1:2-Hst,20-X30-G-016-1,1.T0.20-X30-G-016-1.1.H,05:36:30,True,de:09162:1130
de:09162:1910:6:6-Hst,20-X36-G-016-1,1.T0.20-X36-G-016-1.1.H,05:54:00,True,de:09162:1910
de:09179:6103:1:1-Hst,20-X80-G-016-1,1.T0.20-X80-G-016-1.1.H,05:43:00,True,de:09179:6103
de:09162:7000:3:3-Hst,3-100-G-016-1,1.T0.3-100-G-016-1.3.H,05:35:30,True,de:09162:7000
de:09162:10:12:12-Hst,3-130-G-016-2,1.T0.3-130-G-016-2.1.H,04:54:00,True,de:09162:10
de:09162:1130:3:3-Hst,3-132-G-016-2,1.T0.3-132-G-016-2.1.H,05:32:30,True,de:09162:1130
de:09162:251:3:1-Hst,3-134-G-016-3,1.T0.3-134-G-016-3.1.H,05:02:00,True,de:09162:251
de:09162:1440:1:1-Hst,3-135-G-016-2,1.T0.3-135-G-016-2.6.H,05:48:00,True,de:09162:1440
de:09162:1110:3:14-Hst,3-139-G-016-1,1.T0.3-139-G-016-1.76.H,04:58:00,True,de:09162:1110
de:09162:5:3:5-Hst,3-145-G-016-1,1.T0.3-145-G-016-1.1.H,05:11:30,True,de:09162:5
de:09162:1179:3:1-Hst,3-147-G-016-1,1.T0.3-147-G-016-1.1.R,07:08:30,True,de:09162:1179
de:09162:891:3:3-Hst,3-149-G-016-4,1.T0.3-149-G-016-4.2.H,06:09:00,True,de:09162:891
de:09162:750:3:3-Hst,3-150-G-016-1,1.T0.3-150-G-016-1.5.H,06:01:00,True,de:09162:750
de:09162:200:1:7-Hst,3-151-G-016-3,1.T0.3-151-G-016-3.8.H,06:37:30,True,de:09162:200
de:09162:34:32:72-Hst,3-154-G-016-6,1.T0.3-154-G-016-6.9.H,04:49:00,True,de:09162:34
de:09162:891:2:2-Hst,3-155-G-016-1,1.T0.3-155-G-016-1.3.H,05:01:30,True,de:09162:891
